date,stock_code,open,high,low,close,adjfactor,volume,amt,mkt_cap_ard,turn
2024-03-19,000420.SZ,3.26,3.28,3.21,3.21,6.352141,52465316.0,169863790.0,7892967381.03,2.13445383989804
2024-03-19,000421.SZ,5.14,5.26,5.11,5.12,7.291802,23133388.0,119707490.0,2959395502.08,4.039729653036089
2024-03-19,000422.SZ,9.16,9.32,9.13,9.18,14.907349,12706168.0,117333830.0,9711216416.16,1.2613933142298936
2024-03-19,000423.SZ,61.23,61.89,60.97,61.32,10.673249,3564479.0,218787441.0,39488658847.68,0.5535104474505126
2024-03-19,000425.SZ,6.1,6.16,6.05,6.1,41.892096,59656731.99999999,364218892.0,72078613167.29999,0.7346807135361831
2024-03-19,000426.SZ,10.86,11.18,10.85,10.9,16.972638,53942754.0,594463446.0,20025395187.100002,3.649997059107842
2024-03-19,000428.SZ,3.46,3.53,3.45,3.47,12.138595,13648745.000000002,47594972.0,3535673220.0,1.3395719943840767
2024-03-19,000429.SZ,9.69,9.76,9.6,9.6,4.462928,7449084.0,71972593.0,20071738809.6,0.5715424748336896
2024-03-19,000430.SZ,6.06,6.13,6.03,6.06,4.612343,7046631.0,42738353.0,2453195177.1600003,2.1241503857854434
2024-03-19,000488.SZ,3.59,3.62,3.58,3.59,9.767332,10225550.0,36801278.0,10614959388.0,0.6066616719313277
2024-03-19,000498.SZ,5.64,5.66,5.58,5.59,2.964155,8553457.0,47983504.0,8725953419.039999,0.5866974160808431
2024-03-19,000501.SZ,7.54,7.55,7.47,7.47,6.920528,3956500.0,29717820.0,5744375700.57,0.5151696102549775
2024-03-19,000503.SZ,11.05,11.41,11.05,11.1,7.614551,27395695.0,307324430.0,10924355109.6,3.0479548544842134
2024-03-19,000504.SZ,9.33,9.36,9.14,9.17,2.102898,4190200.0,38685525.0,3026311808.66,1.348774504200075
2024-03-19,000505.SZ,6.54,6.71,6.51,6.57,3.311723,8828224.0,58138693.0,4776063149.070001,1.3988511103319208
2024-03-19,000506.SZ,3.84,3.92,3.81,3.85,2.8717,36697191.0,141774691.0,3576718379.85,3.9515816194450815
2024-03-19,000507.SZ,5.13,5.13,5.04,5.06,4.766339,18957967.0,96213311.0,4653858568.7,2.100983466220991
2024-03-19,000509.SZ,3.38,3.43,3.35,3.38,9.74633,20928310.0,70979284.0,3627172815.7599998,1.9502214322120117
2024-03-19,000510.SZ,4.24,4.43,4.23,4.34,10.422212,12758884.0,55401710.0,2643850982.36,2.2486092615641744
2024-03-19,000513.SZ,38.66,38.7,38.04,38.22,9.362058,2906329.0,111367578.0,35409471202.56,0.48704867247530637
2024-03-19,000514.SZ,3.43,3.46,3.38,3.42,4.420201,15179601.0,51900612.0,2885696700.2999997,1.7990191212611826
2024-03-19,000516.SZ,6.59,6.62,6.51,6.53,39.87277,17520953.0,114896417.0,14763086152.54,0.791528351203744
2024-03-19,000517.SZ,2.31,2.32,2.29,2.29,15.790074,29028200.0,66863973.0,7291182490.650001,1.1648618874333383
2024-03-19,000518.SZ,2.8,2.81,2.71,2.72,8.376947,66465993.00000001,182580173.0,2800392923.84,6.455919250970545
2024-03-19,000519.SZ,13.41,13.49,13.3,13.31,7.971399,19735357.0,264159881.0,18534960050.420002,1.4172007976032717
2024-03-19,000520.SZ,2.38,2.42,2.35,2.37,6.854735,10114101.0,24154905.0,2398637788.35,0.9993346843121746
2024-03-19,000521.SZ,8.79,8.82,8.61,8.65,5.427171,16915115.0,147173222.0,8908840134.75,1.9324659241483504
2024-03-19,000523.SZ,3.22,3.27,3.21,3.24,6.686805,11229540.0,36412676.0,5946917813.64,0.8156265503758398
2024-03-19,000524.SZ,8.8,9.08,8.77,8.82,4.926975,28012103.000000004,249118152.0,5911239825.54,4.180546152230038
2024-03-19,000525.SZ,7.88,7.93,7.71,7.71,7.523925,4908945.0,38484266.0,4477758850.83,0.8454586563845985
2024-03-19,000526.SZ,61.77,61.77,59.8,59.83,2.470688,2065022.0,124890406.0,7306721339.47,1.7535449188758048
2024-03-19,000528.SZ,8.22,8.29,8.1,8.22,12.596398,12012065.0,98575712.0,16038962327.640001,0.8501446541398934
2024-03-19,000529.SZ,5.74,5.9,5.73,5.81,3.383045,8106028.0,47349495.0,3391821817.2999997,1.4223987052728067
2024-03-19,000530.SZ,4.43,4.44,4.32,4.34,9.917778,32138973.0,140690405.0,3659542280.38,5.3561240260181755
2024-03-19,000531.SZ,6.03,6.13,5.93,5.95,15.758942,10682620.0,63982757.0,6196337925.400001,1.2994316998539437
2024-03-19,000532.SZ,12.18,12.36,12.08,12.08,4.488605,14088101.0,172054301.0,4164076747.2,4.100745572956995
2024-03-19,000533.SZ,3.94,4.01,3.93,3.95,2.257654,19404063.0,77131866.0,2728723200.0,2.8331135939952903
2024-03-19,000534.SZ,11.93,12.23,11.85,11.9,4.220053,4436500.0,53219789.0,6076585012.400001,0.895466166092098
2024-03-19,000536.SZ,3.13,3.13,3.06,3.06,3.673227,71686538.0,221997955.0,8464060377.18,2.5944407228119135
2024-03-19,000537.SZ,9.87,9.94,9.78,9.78,6.615422,6296985.0,61980056.0,18215452641.599995,0.3380893931746435
2024-03-19,000538.SZ,51.51,51.79,51.2,51.27,27.628927,5882199.0,302736135.0,92125142887.23001,0.32948047077330644
2024-03-19,000539.SZ,5.14,5.21,5.09,5.09,18.753494,38818410.0,199473623.0,26723945488.739998,1.5199583766195135
2024-03-19,000541.SZ,5.7,5.78,5.65,5.69,31.552297,11604749.0,66322729.99999999,8812548128.7,1.098413390123938
2024-03-19,000543.SZ,7.72,7.8,7.46,7.51,4.750831,34488140.0,260769244.0,17024143615.81,1.5214035856668062
2024-03-19,000544.SZ,7.31,7.4,7.28,7.31,3.888901,6566136.0,48146226.0,7124943607.28,0.6736678464508404
2024-03-19,000545.SZ,2.33,2.39,2.31,2.34,4.55953,19204544.0,45194786.0,2309189444.6399994,1.9489023403677233
2024-03-19,000546.SZ,6.14,6.25,6.1,6.1,1.847295,20772146.0,127928269.0,4750569968.2,2.9205045951972175
2024-03-19,000547.SZ,7.88,7.92,7.8,7.83,10.682997,20429473.0,160533948.0,12516006546.269999,1.2862066955017095
2024-03-19,000548.SZ,4.56,4.74,4.55,4.64,3.582477,17312190.0,80278162.0,2316361363.04,3.4680645115661455
2024-03-19,000550.SZ,28.85,28.85,27.8,27.91,3.714009,7119723.0,199603598.0,24092302740.0,1.3732360463181221
2024-03-19,000551.SZ,8.99,9.04,8.87,8.87,7.87039,11386949.0,101659620.0,3583345220.35,2.836936619814018
2024-03-19,000552.SZ,3.02,3.06,3.01,3.03,7.678162,34628052.0,105215861.0,16215935371.56,1.1600576448622177
2024-03-19,000553.SZ,6.19,6.22,6.13,6.13,4.213676,4061641.0000000005,25020065.0,14281746125.58,0.18656477453088904
2024-03-19,000554.SZ,5.43,5.47,5.33,5.36,4.915915,21253700.0,114989265.0,2577052184.48,5.860612887413757
2024-03-19,000555.SZ,10.22,11.35,10.14,10.91,3.170338,46983914.0,505610449.0,10645699107.67,4.8321835101935715
2024-03-19,000557.SZ,4.82,4.83,4.72,4.75,7.328155,7880117.999999999,37663509.0,6927279991.25,0.5405055524323079
2024-03-19,000558.SZ,2.68,2.69,2.65,2.65,5.956769,15038000.0,40117019.0,3416443464.85,1.1669263298906414
2024-03-19,000559.SZ,5.05,5.11,5.02,5.04,38.49212,15287503.0,77403000.0,16651108373.76,0.46274867271455034
2024-03-19,000560.SZ,2.08,2.26,2.06,2.2,5.302119,160306912.0,349543018.0,5182101872.200001,7.128194686033173
2024-03-19,000561.SZ,7.86,8.06,7.78,7.92,2.520018,14577067.000000002,115483185.0,4785840393.84,2.421332365987511
2024-03-19,000563.SZ,3.04,3.04,3.0,3.0,17.850371,44050238.0,132962290.00000001,15341911074.0,0.8613706164935108
2024-03-19,000564.SZ,2.0,2.01,1.91,1.92,7.181602,229408208.0,448706218.0,36794452483.2,1.5111164987022616
2024-03-19,000565.SZ,4.72,4.83,4.7,4.75,7.638231,8234673.0,39191044.0,2059563045.0,1.8991745285466608
2024-03-19,000566.SZ,3.87,3.91,3.85,3.86,9.513616,10721206.0,41555669.0,5007829386.36,0.9195571232099835
2024-03-19,000567.SZ,9.57,9.63,9.48,9.49,10.557716,3854619.9999999995,36825185.0,12792468659.1,0.2866357968222657
2024-03-19,000568.SZ,185.31,191.73,184.03,190.74,34.273101,11043440.0,2090281353.0,280766947059.06,0.752702729348936
2024-03-19,000570.SZ,5.31,5.36,5.25,5.28,4.534461,12911828.0,68574615.0,3726056436.96,2.5881925220581508
2024-03-19,000571.SZ,3.3,3.41,3.18,3.41,7.613126,126244597.0,426675661.0,2842845390.0,15.50847218028016
2024-03-19,000572.SZ,4.26,4.32,4.21,4.21,4.656083,43493344.0,185079637.0,6923919353.46,2.6485525463334643
2024-03-19,000573.SZ,2.85,2.94,2.82,2.84,8.241665,16332500.0,46750172.0,1812716915.36,2.5803171850535347
2024-03-19,000576.SZ,7.91,8.17,7.73,8.05,6.296692,12043623.0,96654078.0,3527101639.6000004,2.8438213626642406
2024-03-19,000581.SZ,17.37,17.41,17.25,17.26,5.840286,8538468.0,147835720.0,17297329807.18,1.0360564239183252
2024-03-19,000582.SZ,7.95,7.95,7.82,7.82,5.210901,9611613.0,75633566.0,13856542718.380001,0.680972734156695
2024-03-19,000584.SZ,2.9,2.98,2.88,2.9,4.844568,12902448.0,37668491.0,2206718973.2999997,1.6999554507767147
2024-03-19,000586.SZ,11.16,12.27,11.06,12.27,3.698457,27391918.0,317864761.0,2373508800.0,14.160420802315963
2024-03-19,000589.SZ,5.68,5.68,5.6,5.61,6.51811,37370776.0,210239587.0,6757346546.610001,3.1679256643512277
2024-03-19,000590.SZ,7.4,7.55,7.34,7.37,4.763759,7199431.0,53547568.0,1764903237.79,3.0075797794239607
2024-03-19,000591.SZ,5.59,5.59,5.49,5.49,14.311347,42194670.0,233554092.0,21461658651.09,1.1736505038306704
2024-03-19,000592.SZ,2.18,2.21,2.18,2.19,6.375349,48953726.0,107567546.0,4230600153.4799995,2.5577502380740698
2024-03-19,000593.SZ,5.68,5.76,5.61,5.63,5.600371,9423311.0,53514831.0,2019092580.67,2.628858943340318
2024-03-19,000595.SZ,5.12,5.16,5.06,5.06,4.95849,21528718.0,110027481.0,5761601211.959999,1.8914536704437523
2024-03-19,000596.SZ,247.0,262.0,245.2,256.89,3.51409,2655217.0,678117728.0,135792054000.0,0.649832843857073
2024-03-19,000597.SZ,4.82,4.86,4.79,4.8,4.896936,8712730.0,42036537.0,6859695672.0,0.6339925688005236
2024-03-19,000598.SZ,6.34,6.4,6.32,6.32,26.71146,15199810.0,96581419.0,18865176748.72,0.512023554606801
2024-03-19,000599.SZ,4.7,4.93,4.58,4.66,4.902375,65353315.0,310441893.0,3806096879.42,8.001678129418668
2024-03-19,000600.SZ,6.16,6.37,6.11,6.16,7.219866,34046722.0,211765067.0,11145284156.16,3.12342388369706
2024-03-19,000601.SZ,3.75,3.76,3.69,3.69,10.449776,4493392.0,16719640.0,3987235658.61,0.4161069950172742
2024-03-19,000603.SZ,11.41,11.58,11.19,11.22,4.268972,15502519.0,176382255.0,7741456062.119999,2.451030444110251
2024-03-19,000605.SZ,5.09,5.17,5.05,5.06,3.590162,5175940.0,26430480.0,1784452515.9999998,1.5329592063927464
2024-03-19,000607.SZ,4.12,4.22,4.1,4.18,3.762039,14337100.0,59852375.0,4253979353.7999997,1.6201969813320132
2024-03-19,000608.SZ,2.17,2.21,2.16,2.16,11.125324,8860150.0,19344942.0,1619812747.44,1.1814898993878238
2024-03-19,000609.SZ,5.11,5.19,5.04,5.07,6.029052,12879086.0,65874833.0,1517276196.5400002,4.4092940793679
2024-03-19,000610.SZ,13.35,13.67,13.3,13.43,3.016736,11524400.0,155466357.0,3179524310.4299994,4.893922809005358
2024-03-19,000612.SZ,5.45,5.62,5.43,5.51,10.061727,23338265.0,129364072.0,6569018660.94,1.9588610380252225
2024-03-19,000615.SZ,2.77,2.78,2.7,2.72,9.092679,14117668.0,38579407.0,2075304835.68,1.8533471827667416
2024-03-19,000617.SZ,5.95,5.95,5.85,5.85,7.624973,54932151.0,323503727.0,73956162612.15,0.43451833085943
2024-03-19,000619.SZ,5.33,5.44,5.32,5.39,9.341419,7811000.0,42069850.0,2377899999.0899997,2.169722222222222
2024-03-19,000620.SZ,1.8,1.86,1.8,1.84,2.284155,40509540.0,74758423.0,10804139673.6,0.9772994675817829
2024-03-19,000622.SZ,3.15,3.17,3.07,3.09,2.52548,15315200.0,47756400.0,1313948340.0,3.6016612342613104
2024-03-19,000623.SZ,15.17,15.19,14.98,14.98,22.227877,13824551.999999998,208485922.0,18591219881.64,1.1178076684841358
2024-03-19,000625.SZ,17.83,17.83,17.2,17.27,14.773061,243022542.0,4241951917.9999995,171271581599.91,2.9586365173583027
2024-03-19,000626.SZ,5.51,5.55,5.44,5.48,10.678108,3473200.0,19076014.0,2788993742.7200003,0.6918407638406473
2024-03-19,000627.SZ,2.65,2.65,2.6,2.6,28.918384,22357700.0,58670586.0,12845635829.0,0.49110773301181593
2024-03-19,000628.SZ,85.5,95.7,82.9,89.0,3.1787,81742979.0,7416989075.0,31352920000.0,42.55805677852145
2024-03-19,000629.SZ,3.3,3.44,3.27,3.33,7.788956,172408503.0,579314607.0,30952460705.850002,1.8748948563732921
2024-03-19,000630.SZ,3.92,4.03,3.87,3.89,28.522166,399202830.0,1573537231.0,49274668849.43001,3.7923765719382194
2024-03-19,000631.SZ,2.89,2.93,2.88,2.88,19.340632,10965912.0,31808553.0,6898403761.92,0.45781354136351654
2024-03-19,000632.SZ,3.57,3.63,3.53,3.57,7.526748,10674700.0,38205677.0,1661904864.8999999,2.293259252869382
2024-03-19,000633.SZ,5.91,6.01,5.87,5.92,7.478817,5588600.0,33225110.0,2279829728.16,1.4511944852802252
2024-03-19,000635.SZ,7.38,7.49,7.36,7.4,4.211847,9449582.0,70229049.0,2248974744.4,3.117772530992541
2024-03-19,000636.SZ,12.86,12.93,12.69,12.7,17.716817,14646000.0,187244218.0,14694067779.699999,1.2658487290233131
2024-03-19,000637.SZ,3.29,3.29,3.26,3.27,17.272006,1966400.0,6429462.0,1699992414.1200001,0.5343271281706193
2024-03-19,000638.SZ,5.62,5.74,5.58,5.7,4.420341,21472700.0,121829143.0,1771517540.7,6.936711013812524
2024-03-19,000639.SZ,3.3,3.32,3.28,3.3,10.906194,12188140.0,40289801.0,3562112713.5,1.1291307864652445
2024-03-19,000650.SZ,6.69,6.7,6.61,6.62,23.051897,11454645.0,76217335.0,9267591109.08,0.8603550306364458
2024-03-19,000651.SZ,38.25,38.57,38.1,38.28,198.944132,30884365.000000004,1185571317.0,215570211765.48,0.5531710074429279
2024-03-20,000001.SZ,10.38,10.47,10.37,10.45,71.643514,87266316.0,910278573.0,202791845169.09998,0.4496977911771768
2024-03-20,000002.SZ,9.3,9.38,9.26,9.36,181.703787,73295506.0,683305445.0,111671440648.56,0.7543067796094793
2024-03-20,000004.SZ,15.1,15.31,14.9,15.1,4.063862,10278879.0,154880031.0,1998942258.2,8.139230513204438
2024-03-20,000005.SZ,0.83,0.83,0.83,0.83,9.267603,0.0,0.0,878585578.86,0.0
2024-03-20,000006.SZ,3.97,3.99,3.94,3.99,39.739675,12238100.0,48518863.0,5386480233.539999,0.90653438959959
2024-03-20,000007.SZ,4.53,4.54,4.44,4.52,8.283528,2065366.0,9300744.0,1565945158.8799999,0.6685156420669878
2024-03-20,000008.SZ,2.72,2.76,2.68,2.71,22.408293,126391073.0,342941667.0,7361383520.93,4.7232238252529495
2024-03-20,000009.SZ,11.32,11.35,11.23,11.28,8.931952,14033976.0,158143655.0,29093533525.199997,0.5500434743598351
2024-03-20,000010.SZ,2.45,2.49,2.43,2.48,10.774549,19600280.0,48266036.0,2851137684.16,3.7536097000836306
2024-03-20,000011.SZ,8.33,8.33,8.24,8.33,4.242376,2309670.0,19146974.0,4964505836.36,0.4387041393867748
2024-03-20,000012.SZ,5.69,5.7,5.64,5.66,28.486084,10869665.0,61559416.0,17380117325.62,0.5547786416165212
2024-03-20,000014.SZ,12.04,12.08,11.91,12.0,6.627789,8378239.999999999,100343896.0,2904554688.0,3.461421484517767
2024-03-20,000016.SZ,3.47,3.49,3.44,3.49,22.375459,21998932.0,76272068.0,8403729473.92,1.3778665556636884
2024-03-20,000017.SZ,9.69,10.49,9.54,10.07,2.682736,91143691.0,916508701.0,6940092275.31,30.081918751314937
2024-03-20,000019.SZ,6.77,6.81,6.72,6.77,4.602534,5162944.0,34928785.0,7802663669.58,1.2404470158236696
2024-03-20,000020.SZ,14.29,14.65,14.22,14.5,1.751825,6671900.0,96596912.0,4105837791.5,3.6827674221728137
2024-03-20,000021.SZ,14.9,15.3,14.86,15.08,14.451265,33180165.999999996,500383121.0,23533660827.04,2.1269358966945915
2024-03-20,000023.SZ,4.38,4.5,4.34,4.41,2.668473,2203894.0,9699237.0,611915018.4,1.5883206405708312
2024-03-20,000025.SZ,15.91,16.05,15.91,15.94,2.746803,4421337.0,70592415.0,6871069620.8,1.125657088201813
2024-03-20,000026.SZ,10.55,10.98,10.51,10.8,8.367081,7822346.000000001,83987615.0,4484375676.000001,2.1575706418739466
2024-03-20,000027.SZ,6.9,6.96,6.85,6.89,17.681253,18440124.0,127170989.0,32778416521.239998,0.38761010397702284
2024-03-20,000028.SZ,30.64,30.64,30.3,30.46,5.486071,3663080.0000000005,111478436.0,16952972245.42,0.7662486260539696
2024-03-20,000029.SZ,11.37,11.41,11.23,11.25,2.291226,2237196.0,25253506.0,11381175000.0,0.25090236188681786
2024-03-20,000030.SZ,5.3,5.37,5.26,5.37,3.933393,9991277.0,53109823.0,9352623366.45,0.5904279127535265
2024-03-20,000031.SZ,2.77,2.8,2.74,2.79,14.651032,10946648.0,30399444.0,11958814215.810001,0.27346900901799487
2024-03-20,000032.SZ,20.31,21.62,20.25,21.29,4.199718,39718966.0,839693753.0,24227152091.86,6.160235007358376
2024-03-20,000034.SZ,32.53,33.36,32.35,32.66,3.171401,25366872.0,832222518.0,21868531136.8,4.61086508043201
2024-03-20,000035.SZ,4.43,4.47,4.41,4.45,4.693287,15561818.0,69143887.0,11230808971.65,0.6343101200603237
2024-03-20,000036.SZ,2.94,2.97,2.94,2.97,12.839916,7966781.0,23555247.0,4407284054.25,0.5380562712717507
2024-03-20,000037.SZ,8.14,8.5,8.14,8.44,5.668325,21238001.0,177254672.0,5087316310.24,6.266835221451203
2024-03-20,000039.SZ,8.9,9.18,8.86,9.1,50.773587,34940717.0,316490519.0,49071935503.5,1.5182327532371205
2024-03-20,000040.SZ,3.27,3.3,3.25,3.3,4.348861,13153300.0,43093001.0,4906683770.999999,1.2404786850248797
2024-03-20,000042.SZ,4.8,4.97,4.71,4.75,13.497855,24173727.0,116222816.0,3157947910.25,3.6406797815381315
2024-03-20,000045.SZ,10.11,10.2,10.04,10.19,2.973765,3919480.0000000005,39786546.0,5161457641.309999,0.8576132647872597
2024-03-20,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-03-20,000048.SZ,17.3,17.44,16.46,17.37,9.487912,12139848.0,208223507.0,9215987872.5,2.320133285108103
2024-03-20,000049.SZ,24.3,24.7,24.22,24.61,9.068783,3745116.0000000005,91832974.0,9465954321.74,0.9740295535028436
2024-03-20,000050.SZ,9.04,9.1,8.96,9.0,8.477237,12158534.0,109588174.0,22119728949.0,0.5117671465077309
2024-03-20,000055.SZ,4.2,4.22,4.18,4.22,10.002887,3580435.0,15064814.0,4531749237.94,0.529764228266972
2024-03-20,000056.SZ,2.99,3.07,2.97,3.06,4.70837,60584087.0,183387179.0,3702871483.2000003,6.703790798704704
2024-03-20,000058.SZ,6.9,7.05,6.88,7.03,3.291796,14679519.0,102731689.0,8655340724.16,1.4907429688418703
2024-03-20,000059.SZ,5.28,5.31,5.21,5.27,1.817547,14785200.0,77620909.0,8429062169.99,0.9243970732285207
2024-03-20,000060.SZ,4.65,4.73,4.62,4.68,40.09556,50701179.0,236478879.0,17491919941.079998,1.3566228010815358
2024-03-20,000061.SZ,6.32,6.33,6.25,6.31,22.093804,6145515.0,38586219.0,10707843666.609999,0.3621543566565399
2024-03-20,000062.SZ,9.96,10.14,9.94,10.08,7.777931,6178794.0,62015181.0,10542765965.76,0.5915282791943813
2024-03-20,000063.SZ,28.94,29.35,28.75,29.18,16.377219,102936111.0,2990277708.0,139575280287.36,2.5561355838796236
2024-03-20,000065.SZ,11.76,11.76,11.52,11.68,17.461893,9288286.0,107852385.0,11703286567.84,1.0256837900307636
2024-03-20,000066.SZ,10.47,10.63,10.44,10.56,11.008331,42980960.0,453106013.0,34064438369.279995,1.3658653815663404
2024-03-20,000068.SZ,4.21,4.32,4.18,4.32,2.279506,47918520.0,205003870.0,4348820724.4800005,4.760095196261568
2024-03-20,000069.SZ,2.89,2.91,2.87,2.9,45.254695,31833403.999999996,92021191.0,23309498353.7,0.4616473624109645
2024-03-20,000070.SZ,9.26,9.92,9.2,9.76,3.483536,139125942.0,1342475503.0,8787364857.6,15.65713353091615
2024-03-20,000078.SZ,2.56,2.61,2.54,2.6,20.484481,21903777.0,56445607.0,7152166468.2,0.8340884536917164
2024-03-20,000088.SZ,4.78,4.79,4.75,4.77,8.159523,5931136.0,28301014.0,20442905154.269997,0.2637073698405894
2024-03-20,000089.SZ,6.59,6.6,6.55,6.58,7.118467,6663050.999999999,43817534.0,13494063369.22,0.32490921289054747
2024-03-20,000090.SZ,4.65,4.67,4.6,4.67,8.968542,20949343.0,97157362.0,8726107176.78,1.1212091101761885
2024-03-20,000096.SZ,10.55,10.65,10.42,10.6,2.860424,3281155.0000000005,34656221.0,5596800000.0,0.6422957513781008
2024-03-20,000099.SZ,13.0,13.65,12.83,13.38,3.908586,121613673.0,1609941024.0,10379804433.060001,17.123497773497185
2024-03-20,000100.SZ,4.62,4.69,4.55,4.6,3.656512,235448104.99999997,1081422042.0,86383771528.2,1.3009230843131834
2024-03-20,000151.SZ,10.88,11.0,10.73,10.97,2.758967,11160880.0,121555313.0,3700956886.1600003,4.187256656234879
2024-03-20,000153.SZ,7.93,8.06,7.92,8.04,5.779679,5509100.0,44084734.0,2669490889.2,1.726164147178061
2024-03-20,000155.SZ,11.38,11.47,11.33,11.43,1.567685,8935129.0,101963575.0,16869843529.74,0.68894549023622
2024-03-20,000156.SZ,7.41,7.82,7.41,7.64,1.166677,17402967.0,132584621.00000001,14156403856.879997,1.071215304685144
2024-03-20,000157.SZ,7.83,7.89,7.72,7.77,83.286134,36517812.0,283736046.0,67427999673.71999,0.5164805887357097
2024-03-20,000158.SZ,8.71,8.81,8.65,8.76,2.951846,61811809.0,539629793.0,14003882475.96,3.9015627229714767
2024-03-20,000159.SZ,5.64,5.79,5.62,5.75,3.214619,5432079.0,31134340.0,2763944459.75,1.130068085840812
2024-03-20,000166.SZ,4.59,4.59,4.53,4.56,1.528384,48890635.0,222898937.0,114182147193.59998,0.2169493427169847
2024-03-20,000301.SZ,10.58,10.59,10.4,10.48,2.35072,10672108.0,111804668.0,69285519345.44,0.19414384339264476
2024-03-20,000333.SZ,62.2,62.5,61.4,61.88,5.122317,37790890.0,2337851554.0,431295650771.44,0.5527941258405977
2024-03-20,000338.SZ,16.2,16.38,16.06,16.14,21.36849,37268950.0,603592179.0,140846627090.94,0.7496320847094943
2024-03-20,000400.SZ,25.38,26.0,25.03,25.18,7.821667,11548365.0,292690071.0,25658654400.620003,1.1453052025315258
2024-03-20,000401.SZ,5.69,5.7,5.65,5.7,4.587022,6392285.0,36321223.0,15151823829.9,0.4131252795083634
2024-03-20,000402.SZ,3.32,3.35,3.3,3.33,39.141747,14198847.0,47099025.0,9953136590.310001,0.47524361585291486
2024-03-20,000403.SZ,28.02,28.16,27.48,27.64,7.634223,4689039.0,129662464.0,20253051705.72,0.6818761495339777
2024-03-20,000404.SZ,7.02,7.09,6.98,7.02,3.632361,11202668.0,78625619.0,4885891772.579999,1.6150539728022097
2024-03-20,000407.SZ,3.13,3.18,3.11,3.17,11.187868,9559304.0,30182802.0,2789868359.52,1.0915345637455622
2024-03-20,000408.SZ,31.1,31.48,30.7,31.16,6.469605,10758925.0,335888516.0,49246356874.68,0.6807642724406276
2024-03-20,000409.SZ,9.1,9.19,9.02,9.16,2.150273,25679260.0,233989178.0,6195370625.8,6.065412994546321
2024-03-20,000410.SZ,7.23,7.27,7.13,7.17,2.888952,8749020.0,62824866.0,14804233143.51,0.5204912257052159
